"post_title","ID","post_content","post_excerpt","post_date","post_name","post_author","post_status","featured_image","post_format","comment_status","ping_status","post_parent","menu_order","events_categories","events_tags","events_feeds","ai1ec_banner_image"
"The application of the Media Pluralism Monitor (MPM2017) in 31 countries","1202","On 10 November 2017, at the European University Institute, the Centre for Media Pluralism and Media Freedom will hold a conference on the application of the Media Pluralism Monitor (MPM2017) in EU28, Serbia, Turkey and FYR of Macedonia.

<strong><a href=""https://cmpf.eui.eu/conference-application-media-pluralism-monitor-mpm2017-31-countries/"" target=""_blank"" rel=""noopener"">Click here to see the full programme</a>.</strong>

&nbsp;",,"2017-10-22 18:29:53","application-media-pluralism-monitor-mpm2017-31-country","iva.nenadic","publish",,,"open","closed","0","0",,,,
"Dubrovnik Media Days: Digital Intemediaries and Media Pluralism","1267",,,"2017-11-08 18:12:42","dubrovnik-media-days-digital-intemediaries-media-pluralism","luc.steinberg","publish",,,"open","closed","0","0",,,,
"Roundtable: Democracy, Journalism and Literacy","1281","&nbsp;

<img class=""aligncenter wp-image-1336 size-full"" src=""https://cmpf.eui.eu/wp-content/uploads/2017/11/cmpf-democracy-journalism-banner_WEBSITE.png"" alt="""" width=""720"" height=""110"" />

&nbsp;

<strong>The roundtable, <em>Democracy, Journalism &amp; Literacy in the era of post-truth</em> is organised by CMPF (the Centre for Media Pluralism and Media Freedom) and EAVI (the European Association for Viewers Interests), hosted by MEPs Barbara Spinelli and Curzio Maltese.</strong>

Freedom of expression and freedom and pluralism of the media are fundamental rights and principles enshrined in the Charter of Fundamental Rights of the European Union. Media pluralism and media freedom are essential to guarantee a democratic environment for all EU citizens and constitute the foundations of any healthy democratic society: they are conditions to guarantee that individuals have access to a variety of information and may form their opinions by taking into account different perspectives and points of view. Internet, the World Wide Web and Social Media have enhanced the opportunities for citizens to contribute to the public discourse.

Within this evolving media landscape, web platforms, mobile applications and digital devices are increasingly affecting the creation, dissemination and consumption of news and other information. While these  technologies offer plentiful opportunities for citizens to be informed and actively participate in the public debate, it is also the primary vehicle for the massive diffusion and amplification of dis-information and other harmful or potentially deceiving content.
<h3><a href=""https://docs.google.com/forms/d/e/1FAIpQLSfNdqwu_uMIFzxpmSuy3H_t0ngW5bfStzx0HUX3C4EimmiQcw/viewform"" target=""_blank"" rel=""noopener"">Click here to register for the event. </a></h3>
&nbsp;

The event will focus on three interrelated topics.

First, it will discuss the evolving concept of media freedom and media pluralism in the digital media landscape, the possible new parameters to measure the risks that freedom of expression, pluralism and, in the end, democracy may face in the online environment. While thinking of regulatory solutions to growing dis- and mis-information online is challenging and risky, new policy instruments should be studies to tackle these phenomena (i.e. an independent monitoring of risks posed to freedom of expression and pluralism online, exploiting the methodology of the Media Pluralism Monitor, carried out by the CMPF).

One response to the growing challenges brought by dis- and mis- information online is media literacy. Thus, the second part of the event will reflect on the importance of developing a common understanding and measures to increase media literacy as a set of skills to empower people to produce content and to critically think about information that is being served to them. The content and results of #MyStory – the EAVI project designed to employ media literacy competencies to create counter-narratives to mainstream media discourse on migrants and refugees – will be presented.

The role of professional journalists in separating facts from fiction and to provide  information of public interest is today more indispensable than ever. However, due to the crisis of traditional media economic models and increasingly precarious working conditions of journalists, quality journalism is at stake. The final part of the event will concentrate on these issues and possible sustainable industrial and policy solutions.

The overall aim of the event is to inform the debate and call for action, including policies at EU level, to study, understand and protect necessary conditions for freedom of expression, pluralism and, in the end for a healthy democracy in the so called era of “post-truth”.

Click the image below for the pdf version.

[caption id=""attachment_1380"" align=""aligncenter"" width=""842""]<a href=""https://cmpf.eui.eu/wp-content/uploads/2017/11/eavi-cmpf-conference-agenda_.pdf""><img class=""wp-image-1380 size-full"" src=""https://cmpf.eui.eu/wp-content/uploads/2017/11/eavi-cmpf-conference-agenda_WEB.png"" alt=""conference-agenda"" width=""842"" height=""1191"" /></a> Conference agenda pdf[/caption]
<h3></h3>
&nbsp;

&nbsp;",,"2017-11-08 18:26:54","conference-democracy-journalism-literacy","luc.steinberg","publish",,,"open","closed","0","0","International Conference","Brussels",,
"Pluralism of the Media in Europe and Portugal, Lisbon","1289","The Scientific Coordinator of the CMPF, Elda Brogi, will take part in the conference, Media Pluralism in Europe and Portugal on December 5, 2017.

<img class=""size-full wp-image-1290 alignleft"" src=""https://cmpf.eui.eu/wp-content/uploads/2017/11/23131791_1512952038781791_9213573711632105196_n.jpg"" alt="""" width=""545"" height=""768"" />",,"2017-11-13 10:32:37","pluralism-media-europe-portugal","luc.steinberg","publish","http://cmpf.eui.eu/wp-content/uploads/2017/11/media-pluralism-portugal.jpg",,"open","closed","0","0","International Conference","portugal",,
"Conference: Promotion of Media Pluralism and Diversity, Seoul","1296","The 2017 International Conference of the Promotion of Media Pluralism and Diversity will be held in Seoul on November 23. The CMPF's Scientific Coordinator, Elda Brogi will be in attendance and will present the results of the 2016 Media Pluralism Monitor.

[caption id=""attachment_1295"" align=""alignleft"" width=""720""]<img class=""wp-image-1295 size-full"" src=""https://cmpf.eui.eu/wp-content/uploads/2017/11/2017-Program-English-min.png"" alt=""Conference Poster"" width=""720"" height=""2022"" /> 2017 International Conference of Promotion of Media PLuralism and Diversity in Seoul[/caption]",,"2017-11-13 14:58:37","conference-promotion-media-pluralism-diversity-seoul","luc.steinberg","publish","http://cmpf.eui.eu/wp-content/uploads/2017/11/conference-pluralism-diversity.png",,"open","closed","0","0","International Conference","korea",,
"Agenda for Change: Developing Media in the Digital Age","1302","The CMPF's Director Pier Luigi Parcu will join the panel on the second day of the conference, <em>Re-thinking National Strategies for Journalists'Security in the Digital Era</em>.

&nbsp;

<strong>Agenda for Change: Developing Media in the Digital Age</strong>

16-17 November, Belgrade, Serbia
Venue: Hotel Metropol Palace, Belgrade

&nbsp;
<h2><strong>AGENDA</strong></h2>
<h4>Day 1: Thursday, 16 November</h4>
09.00 – 09.30 REGISTRATION &amp; COFFEE

09.30 – 10.00 OPENING REMARKS

• H.E. Axel Dittmann, German Ambassador to Serbia
• H.E. Andrea Orizio, Head of the OSCE Mission to Serbia

Moderator: Gordana Janković, Head of the Media Department, OSCE Mission to Serbia

10.00 – 10.30 KEYNOTE SPEECH: ESSENTIAL PRINCIPLES FOR CONTEMPORARY MEDIA AND COMMUNICATIONS POLICYMAKING

- Guy Berger, Director of Division Freedom of Expression and Media Development, UNESCO, Paris

10.30 – 11.30 SESSION 1: DIGITAL SINGLE MARKET AND MEDIA LEGAL FRAMEWORK FOR 21st CENTURY

Panellists:

• Irini Reljin, Assistant Minister at Ministry of Telecommunications and Information Society of Republic of Serbia
• Miloš Janković, Assistant Minister at Ministry of Culture and Information
• Marko Milosavljević, Faculty of Political Sciences, University of Ljubljana, Ljubljana
• Pierre Docquir, Article 19, London

Moderator: Miloš Stojković, media expert, Živković and Samardžić Law Office

11.30 – 12.00 COFFEE BREAK

12.00 – 12.30 TALK: CONVERGENCE ACCELARETED BY DEVELOPMENTS IN DIGITAL TECHNOLOGIES

Panellist:

• Đorđe Krivokapić, SHARE Foundation, Assistant professor at the Faculty of Organizational Sciences, University of Belgrade

12.30 – 13.00 TALK: COPYRIGHT RULES FIT FOR THE DIGITAL AGE

Panellist:

• Dr Sabine Jacques, the University of East Anglia, Norwich

13.00 – 14.00 LUNCH

14.00 – 15.00 SESSION 2: INDEPENDANCE OF REGULATORY BODIES

Panellists:

• Dr Vladica Tintor, Director of the Regulatory Agency for Electronic Communication and Postal Services of Serbia and representative of the Body of European Regulators for Electronic Communications - BEREC
• Ljubiša Kuvekalović, Regulatory Body for Electronic Media of Serbia
• Peter Matzneller, Joint Management Office of the German Media Authorities, Berlin

Moderator: Rade Veljanovski, Professor at the Faculty of Political Sciences, University of Belgrade

15.00 – 15.30 TALK: CREATING THE CONDITIONS AND A LEVEL PLAYING FIELD FOR ADVANCED DIGITAL NETWORKS AND INNOVATIVE SERVICES: BIG DATA, CLOUD SERVICES, 5G AND THE INTERNET OF THINGS

Panellist:

• Marko Rakar, Political consultant / Data architect, MRAK services, University of Zagreb, Zagreb

15.30 – 16.00 TALK: NET NEUTRALITY AND ZERO RATING'S IMPACT ON MEDIA MARKET

Panellist:

• Adriana Minović, NetTvPlus, United Group
<h4></h4>
<h4>Day 2: Friday, 17 November</h4>
09.30 – 10.00 MORNING COFFEE

10.00 – 10.30 TALK: WHAT DOES THE CYBER THREAT LANDSCAPE LOOK LIKE TODAY FOR THE MEDIA SECTOR?

• Mehmet Koksal, European Federation of Journalists, Brussels

10.30 – 11.30 SESSION 3: RE-THINKING NATIONAL STRATEGIES FOR JOURNALISTS' SECURITY IN DIGITAL ERA

Panellists:

• Branko Stamenković, Deputy Republic Public prosecutor and Special Prosecutor for High-Tech Crime, Serbia
• Prof. Pier Luigi Parcu, Director of the Center for Media Pluralism and Media Freedom, European university institute, Florence
• Adis Mustedanagić, OSCE Office of the Representative on Freedom of the Media, Vienna

Moderator: Nedim Sejdinović, President of Independent Journalists Association of Vojvodina

11.30 – 12.00 TALK: COMPUTER EMERGENCY RESPONSE TEAM FOR ONLINE MEDIA

Panellist:

• Andrej Petrovski, SHARE Foundation, Serbia

12.00 – 12.30 COFFEE BREAK

12.30 – 13.00 TALK: NEXT LEVEL JOURNALISM: DIGITAL DEVELOPMENT OF NEWS

Panellist:

• Dmitry Shishkin, Digital Development Editor, BBC, London

13.00 – 14.00 SESSION 4: NEW TECHNOLOGIES AND FUTURE OF JOURNALISM

Panellists:

• Guido Baumhauer, Deutsche Welle’s Managing Director of Distribution, Marketing and Technology, Bonn
• Bertrand Pecquerie, CEO of GEN Summit, Paris
• Dejan Nikolić, Content Insight, Serbia

Moderator: Marius Dragomir, Director of the Center for Media, Data and Society, Central European University, Budapest

14.00 – 15.00 LUNCH

15.00 – 15.30 IN CONVERSATION: VR/360 STORYTELLING TODAY

Panellist:

• Susanne Dickel, IntoVR, Berlin

Anchor: Ninoslav Adžibaba, VRlab, Serbia

15.30 – 16.00 TALK: WHAT KIND OF RESEARCH IS NEEDED FOR FURTHER MEDIA DEVELOPMENT

Panellist:

• Jovanka Matić, Institute of Social Sciences, Serbia

&nbsp;

Notification: During the whole first day of the conference, in a separate room, participants will have the chance to see a selection of short VR/360 degree documentary videos created by the VRH Creative production company from Belgrade

VRH Creative (member of VRlabs) is a 360 Video/VR production company that specializes in producing dynamic and immersive 360 content for advertising, documentary and media production. In addition to production services, it provides consultancy, event support and training in field of VR technologies. With more than 10 years of professional experience with 360/VR technologies and over 300 projects worldwide, the company has managed to justify the trust of renowned brands such as IBM, NCR, Boeing, Yamaha, Ralph Lauren Home, Elle Décor... VRH Creative is proud of their photographers membership in International Virtual Reality Photographers Association - IVRPA.

&nbsp;

&nbsp;

&nbsp;

&nbsp;
<p align=""JUSTIFY""></p>",,"2017-11-13 17:05:28","agenda-change-developing-media-digital-age","luc.steinberg","publish",,,"open","closed","0","0","International Conference","Serbia",,
"Conference: The role and functions of contemporary journalism – Dec 5-6, Poznan","1369","&nbsp;
<h3>Please find details of the event <a href=""https://cmpf.eui.eu/conference-role-functions-contemporary-journalism-dec-5-6-poznan/"" target=""_blank"" rel=""noopener"">here</a>.</h3>
&nbsp;

<img class=""size-full wp-image-1365 alignleft"" src=""https://cmpf.eui.eu/wp-content/uploads/2017/12/algoritms.jpg"" alt="""" width=""663"" height=""436"" />",,"2017-12-01 14:29:17","conference-role-functions-contemporary-journalism-dec-5-6-poznan","luc.steinberg","publish","http://cmpf.eui.eu/wp-content/uploads/2017/12/algoritms.jpg",,"open","closed","0","0","International Conference","mpm",,
"Conference: Free European Media - Gdansk, 15-16 Feb","1404","The conference, Free European Media will take place on 15-16 February 2018 at the European Solidarity Center and will focus on key issues on the future of media in Europe, namely;

• Keeping new media and independent journalism from state control
• Pluralism creates and sustains democracy
• How legislation violate media freedom
• Ethical standards and self-censorship

The CMPF's scientific coordinator, Elda Brogi will be in attendance.

&nbsp;",,"2017-12-12 17:19:08","conference-free-european-media-gdansk-15-16-feb","luc.steinberg","publish","http://cmpf.eui.eu/wp-content/uploads/2017/12/free-media-europe-conference_GDANSK.png",,"open","closed","0","0","International Conference","gdansk",,
"The State of Democracy, the Rule of Law and Fundamental Rights in the EU","1508","&nbsp;

CMPF Director, Pier Luigi Parcu, will be a panellist at the <em>The State of Democracy, the Rule of Law and Fundamental Rights in the EU. </em>The event will give stakeholders and representatives from the EU institutions and civil society organisations the opportunity to discuss the situation of the rule of law and the state of fundamental rights in several Member States.

Please find the full event programme <a href=""https://aldeadle.app.box.com/s/63io29feofo7uckalj6bfhd440xw7e1o"" target=""_blank"" rel=""noopener"">here</a>.

&nbsp;

<img class=""size-full wp-image-1509 alignleft"" src=""https://cmpf.eui.eu/wp-content/uploads/2018/01/1045-poster.aa97.png"" alt="""" width=""300"" height=""422"" />
<div></div>",,"2018-01-08 12:28:31","state-democracy-rule-law-fundamental-rights-eu","luc.steinberg","publish","http://cmpf.eui.eu/wp-content/uploads/2018/01/DRkUgDuXcAE9GGb.jpg",,"open","closed","0","0","International Conference",,,
"Conference: Media Pluralism Monitor 2017: Preliminary Results for Malta","1788","&nbsp;
<h3><span style=""font-weight: 400;"">The event is organised by the </span><a href=""https://cmpf.eui.eu/""><span style=""font-weight: 400;"">Centre for Media Pluralism and Media Freedom (CMPF)</span></a><span style=""font-weight: 400;""> of the European University Institute (EUI) in a cooperation with the </span><a href=""https://www.um.edu.mt/maks""><span style=""font-weight: 400;"">Faculty of Media and Knowledge Sciences (FMKS)</span></a><span style=""font-weight: 400;""> at the University of Malta.</span></h3>
&nbsp;

<i><span style=""font-weight: 400;"">The aim of the event is to present the latest results of the Media Pluralism Monitor for Malta, and to encourage a multi-stakeholders discussion about vulnerable aspects of Maltese media system and about wider challenges for freedom of expression and journalism in EU. The Media Pluralism Monitor is a holistic tool regularly applied to assess the state of play of media pluralism and media freedom in the European Union Member States and Candidate Countries. The Monitor covers legal, economic and social-political conditions related to basic protection of freedom of expression, access to information, status of journalists; transparency and concentration of media ownership; political independence of media, especially of public service media, and editorial autonomy; it further evaluates access to media for different social groups such as minorities, people with disabilities, and women; as well as media literacy in a given country.</span></i>

<span style=""text-decoration: underline;"">Speakers include</span>:

<b>Noellie Brockdorff</b><span style=""font-weight: 400;"">, Dean, Faculty of Media and Knowledge Sciences, University of Malta</span>

<b>Pier Luigi Parcu</b><span style=""font-weight: 400;"">, Director, Centre for Media Pluralism and Media Freedom</span>

<b>Iva Nenadic</b><span style=""font-weight: 400;"">, Research Associate, Centre for Media Pluralism and Media Freedom</span>

<b>Anna Herold</b><span style=""font-weight: 400;"">, Head of Unit of the Audiovisual &amp; Media Policy Unit, DG CONNECT, European Commission</span>

<b>Ricardo Gutierrez</b><span style=""font-weight: 400;"">, General Secretary, European Federation of Journalists</span>

<strong>Ramona Toma</strong>, Legal adviser for the Council of Europe Platform to Promote the Protection of Journalism and Safety of Journalists

The discussion will be moderated by <span style=""font-weight: 400;""><strong>Rev. Dr. Joseph Borg</strong>, Faculty of Media and Knowledge Sciences</span>

&nbsp;",,"2018-02-09 11:40:44","media-pluralism-monitor-2017-preliminary-results-malta","luc.steinberg","publish",,,"open","closed","0","0","International Conference","journalism",,
